"id_municipio","Município","population_density"
"4118451","Pato Bragado (PR)","35.64"
"4118501","Pato Branco (PR)","134.24"
"4118600","Paula Freitas (PR)","12.93"
"4118709","Paulo Frontin (PR)","18.72"
"4118808","Peabiru (PR)","29.07"
"4118857","Perobal (PR)","13.87"
"4118907","Pérola (PR)","42.42"
"4119004","Pérola d'Oeste (PR)","32.81"
"4119103","Piên (PR)","44.08"
"4119152","Pinhais (PR)","1926.09"
"4119202","Pinhalão (PR)","28.17"
"4119251","Pinhal de São Bento (PR)","26.93"
"4119301","Pinhão (PR)","15.09"
"4119400","Piraí do Sul (PR)","16.69"
"4119509","Piraquara (PR)","410.54"
"4119608","Pitanga (PR)","19.62"
"4119657","Pitangueiras (PR)","22.84"
"4119707","Planaltina do Paraná (PR)","11.50"
"4119806","Planalto (PR)","39.49"
"4119905","Ponta Grossa (PR)","150.72"
"4119954","Pontal do Paraná (PR)","104.67"
"4120002","Porecatu (PR)","48.65"
"4120101","Porto Amazonas (PR)","24.19"
"4120150","Porto Barreiro (PR)","10.15"
"4120200","Porto Rico (PR)","11.62"
"4120309","Porto Vitória (PR)","18.93"
"4120333","Prado Ferreira (PR)","22.39"
"4120358","Pranchita (PR)","24.92"
"4120408","Presidente Castelo Branco (PR)","30.72"
"4120507","Primeiro de Maio (PR)","26.14"
"4120606","Prudentópolis (PR)","21.14"
"4120655","Quarto Centenário (PR)","15.09"
"4120705","Quatiguá (PR)","62.52"
"4120804","Quatro Barras (PR)","109.59"
"4120853","Quatro Pontes (PR)","33.25"
"4120903","Quedas do Iguaçu (PR)","37.25"
"4121000","Querência do Norte (PR)","12.82"
"4121109","Quinta do Sol (PR)","15.60"
"4121208","Quitandinha (PR)","38.23"
"4121257","Ramilândia (PR)","17.43"
"4121307","Rancho Alegre (PR)","23.59"
"4121356","Rancho Alegre D'Oeste (PR)","11.79"
"4121406","Realeza (PR)","46.23"
"4121505","Rebouças (PR)","29.42"
"4121604","Renascença (PR)","16.03"
"4121703","Reserva (PR)","15.40"
"4121752","Reserva do Iguaçu (PR)","8.76"
"4121802","Ribeirão Claro (PR)","16.97"
"4121901","Ribeirão do Pinhal (PR)","36.09"
"4122008","Rio Azul (PR)","22.38"
"4122107","Rio Bom (PR)","18.75"
"4122156","Rio Bonito do Iguaçu (PR)","18.31"
"4122172","Rio Branco do Ivaí (PR)","10.20"
"4122206","Rio Branco do Sul (PR)","37.73"
"4122305","Rio Negro (PR)","51.84"
"4122404","Rolândia (PR)","125.74"
"4122503","Roncador (PR)","15.55"
"4122602","Rondon (PR)","16.18"
"4122651","Rosário do Ivaí (PR)","15.05"
"4122701","Sabáudia (PR)","32.03"
"4122800","Salgado Filho (PR)","23.26"
"4122909","Salto do Itararé (PR)","25.82"
"4123006","Salto do Lontra (PR)","43.77"
"4123105","Santa Amélia (PR)","48.73"
"4123204","Santa Cecília do Pavão (PR)","33.09"
"4123303","Santa Cruz de Monte Castelo (PR)","18.31"
"4123402","Santa Fé (PR)","37.76"
"4123501","Santa Helena (PR)","30.88"
"4123600","Santa Inês (PR)","13.13"
"4123709","Santa Isabel do Ivaí (PR)","25.06"
"4123808","Santa Izabel do Oeste (PR)","40.89"
"4123824","Santa Lúcia (PR)","33.59"
"4123857","Santa Maria do Oeste (PR)","13.58"
"4123907","Santa Mariana (PR)","29.11"
"4123956","Santa Mônica (PR)","13.74"
"4124004","Santana do Itararé (PR)","20.89"
"4124020","Santa Tereza do Oeste (PR)","31.67"
"4124053","Santa Terezinha de Itaipu (PR)","80.34"
"4124103","Santo Antônio da Platina (PR)","59.19"
"4124202","Santo Antônio do Caiuá (PR)","12.45"
"4124301","Santo Antônio do Paraíso (PR)","14.51"
"4124400","Santo Antônio do Sudoeste (PR)","58.00"
"4124509","Santo Inácio (PR)","17.17"
"4124608","São Carlos do Ivaí (PR)","28.23"
"4124707","São Jerônimo da Serra (PR)","13.76"
"4124806","São João (PR)","27.31"
"4124905","São João do Caiuá (PR)","19.42"
"4125001","São João do Ivaí (PR)","32.62"
"4125100","São João do Triunfo (PR)","19.02"
"4125209","São Jorge d'Oeste (PR)","23.94"
"4125308","São Jorge do Ivaí (PR)","17.51"
"4125357","São Jorge do Patrocínio (PR)","14.93"
"4125407","São José da Boa Vista (PR)","16.29"
"4125456","São José das Palmeiras (PR)","21.00"
"4125506","São José dos Pinhais (PR)","279.16"
"4125555","São Manoel do Paraná (PR)","22.00"
"4125605","São Mateus do Sul (PR)","30.73"
"4125704","São Miguel do Iguaçu (PR)","30.27"
"4125753","São Pedro do Iguaçu (PR)","21.05"
"4125803","São Pedro do Ivaí (PR)","31.51"
"4125902","São Pedro do Paraná (PR)","9.94"
"4126009","São Sebastião da Amoreira (PR)","37.84"
"4126108","São Tomé (PR)","24.47"
"4126207","Sapopema (PR)","9.94"
"4126256","Sarandi (PR)","801.79"
"4126272","Saudade do Iguaçu (PR)","33.06"
"4126306","Sengés (PR)","12.81"
"4126355","Serranópolis do Iguaçu (PR)","9.44"
"4126405","Sertaneja (PR)","13.09"
"4126504","Sertanópolis (PR)","30.93"
"4126603","Siqueira Campos (PR)","66.37"
"4126652","Sulina (PR)","19.88"
"4126678","Tamarana (PR)","25.97"
"4126702","Tamboara (PR)","24.12"
"4126801","Tapejara (PR)","24.68"
"4126900","Tapira (PR)","13.44"
"4127007","Teixeira Soares (PR)","11.39"
"4127106","Telêmaco Borba (PR)","50.53"
"4127205","Terra Boa (PR)","49.17"
"4127304","Terra Rica (PR)","21.73"
"4127403","Terra Roxa (PR)","20.93"
"4127502","Tibagi (PR)","6.55"
"4127601","Tijucas do Sul (PR)","21.63"
"4127700","Toledo (PR)","99.68"
"4127809","Tomazina (PR)","14.86"
"4127858","Três Barras do Paraná (PR)","23.45"
"4127882","Tunas do Paraná (PR)","9.36"
"4127908","Tuneiras do Oeste (PR)","12.44"
"4127957","Tupãssi (PR)","25.72"
"4127965","Turvo (PR)","15.07"
"4128005","Ubiratã (PR)","33.03"
"4128104","Umuarama (PR)","81.67"
"4128203","União da Vitória (PR)","73.22"
"4128302","Uniflor (PR)","26.01"
"4128401","Uraí (PR)","48.24"
"4128500","Wenceslau Braz (PR)","48.50"
"4128534","Ventania (PR)","13.11"
"4128559","Vera Cruz do Oeste (PR)","27.43"
"4128609","Verê (PR)","25.27"
"4128625","Alto Paraíso (PR)","3.31"
"4128633","Doutor Ulysses (PR)","7.33"
"4128658","Virmond (PR)","16.24"
"4128708","Vitorino (PR)","21.13"
"4128807","Xambrê (PR)","16.71"
"4200051","Abdon Batista (SC)","11.26"
"4200101","Abelardo Luz (SC)","17.90"
"4200200","Agrolândia (SC)","45.01"
"4200309","Agronômica (SC)","37.73"
"4200408","Água Doce (SC)","5.30"
"4200507","Águas de Chapecó (SC)","43.92"
"4200556","Águas Frias (SC)","32.25"
"4200606","Águas Mornas (SC)","16.99"
"4200705","Alfredo Wagner (SC)","12.85"
"4200754","Alto Bela Vista (SC)","19.35"
"4200804","Anchieta (SC)","27.91"
"4200903","Angelina (SC)","10.50"
"4201000","Anita Garibaldi (SC)","14.65"
"4201109","Anitápolis (SC)","5.93"
"4201208","Antônio Carlos (SC)","32.55"
"4201257","Apiúna (SC)","19.45"
"4201273","Arabutã (SC)","31.71"
"4201307","Araquari (SC)","64.25"
"4201406","Araranguá (SC)","201.74"
"4201505","Armazém (SC)","44.69"
"4201604","Arroio Trinta (SC)","37.12"
"4201653","Arvoredo (SC)","24.91"
"4201703","Ascurra (SC)","66.37"
"4201802","Atalanta (SC)","34.91"
"4201901","Aurora (SC)","26.81"
"4201950","Balneário Arroio do Silva (SC)","101.33"
"4202008","Balneário Camboriú (SC)","2309.74"
"4202057","Balneário Barra do Sul (SC)","76.28"
"4202073","Balneário Gaivota (SC)","55.83"
"4202081","Bandeirante (SC)","19.87"
"4202099","Barra Bonita (SC)","20.09"
"4202107","Barra Velha (SC)","159.70"
"4202131","Bela Vista do Toldo (SC)","11.23"
"4202156","Belmonte (SC)","28.15"
"4202206","Benedito Novo (SC)","26.62"
"4202305","Biguaçu (SC)","155.44"
"4202404","Blumenau (SC)","594.44"
"4202438","Bocaina do Sul (SC)","6.41"
"4202453","Bombinhas (SC)","423.28"
"4202503","Bom Jardim da Serra (SC)","4.70"
"4202537","Bom Jesus (SC)","39.75"
"4202578","Bom Jesus do Oeste (SC)","31.40"
"4202602","Bom Retiro (SC)","8.47"
"4202701","Botuverá (SC)","14.74"
"4202800","Braço do Norte (SC)","137.12"
"4202859","Braço do Trombudo (SC)","38.55"
"4202875","Brunópolis (SC)","8.49"
"4202909","Brusque (SC)","372.22"
"4203006","Caçador (SC)","72.07"
"4203105","Caibi (SC)","36.22"
"4203154","Calmon (SC)","5.30"
"4203204","Camboriú (SC)","290.73"
"4203253","Capão Alto (SC)","2.06"
"4203303","Campo Alegre (SC)","23.68"
"4203402","Campo Belo do Sul (SC)","7.28"
"4203501","Campo Erê (SC)","19.57"
"4203600","Campos Novos (SC)","19.09"
"4203709","Canelinha (SC)","70.03"
"4203808","Canoinhas (SC)","46.09"
"4203907","Capinzal (SC)","85.15"
"4203956","Capivari de Baixo (SC)","407.68"
"4204004","Catanduvas (SC)","48.25"
"4204103","Caxambu do Sul (SC)","31.38"
"4204152","Celso Ramos (SC)","13.36"
"4204178","Cerro Negro (SC)","8.59"
"4204194","Chapadão do Lageado (SC)","22.19"
"4204202","Chapecó (SC)","293.98"
"4204251","Cocal do Sul (SC)","212.88"
"4204301","Concórdia (SC)","86.07"
"4204350","Cordilheira Alta (SC)","44.97"
"4204400","Coronel Freitas (SC)","43.62"
"4204459","Coronel Martins (SC)","22.88"
"4204509","Corupá (SC)","34.20"
"4204558","Correia Pinto (SC)","22.69"
"4204608","Criciúma (SC)","816.15"
"4204707","Cunha Porã (SC)","48.18"
"4204756","Cunhataí (SC)","34.53"
"4204806","Curitibanos (SC)","39.64"
"4204905","Descanso (SC)","30.23"
"4205001","Dionísio Cerqueira (SC)","39.21"
"4205100","Dona Emma (SC)","20.56"
"4205159","Doutor Pedrinho (SC)","9.59"
"4205175","Entre Rios (SC)","28.70"
"4205191","Ermo (SC)","32.09"
"4205209","Erval Velho (SC)","21.00"
"4205308","Faxinal dos Guedes (SC)","31.39"
"4205357","Flor do Sertão (SC)","27.05"
"4205407","Florianópolis (SC)","627.24"
"4205431","Formosa do Sul (SC)","26.12"
"4205456","Forquilhinha (SC)","123.95"
"4205506","Fraiburgo (SC)","63.25"
"4205555","Frei Rogério (SC)","15.67"
"4205605","Galvão (SC)","28.48"
"4205704","Garopaba (SC)","156.96"
"4205803","Garuva (SC)","29.44"
"4205902","Gaspar (SC)","150.07"
"4206009","Governador Celso Ramos (SC)","111.42"
"4206108","Grão-Pará (SC)","18.51"
"4206207","Gravatal (SC)","63.15"
"4206306","Guabiruba (SC)","106.17"
"4206405","Guaraciaba (SC)","31.75"
"4206504","Guaramirim (SC)","131.18"
"4206603","Guarujá do Sul (SC)","48.82"
"4206652","Guatambú (SC)","22.85"
"4206702","Herval d'Oeste (SC)","97.95"
"4206751","Ibiam (SC)","13.20"
"4206801","Ibicaré (SC)","21.61"
"4206900","Ibirama (SC)","70.25"
"4207007","Içara (SC)","200.02"
"4207106","Ilhota (SC)","48.75"
"4207205","Imaruí (SC)","21.53"
"4207304","Imbituba (SC)","220.06"
"4207403","Imbuia (SC)","46.82"
"4207502","Indaial (SC)","127.41"
"4207577","Iomerê (SC)","23.87"
"4207601","Ipira (SC)","30.57"
"4207650","Iporã do Oeste (SC)","41.55"
"4207684","Ipuaçu (SC)","26.01"
"4207700","Ipumirim (SC)","29.22"
"4207759","Iraceminha (SC)","25.87"
"4207809","Irani (SC)","29.14"
"4207858","Irati (SC)","27.04"
"4207908","Irineópolis (SC)","17.67"
"4208005","Itá (SC)","38.84"
"4208104","Itaiópolis (SC)","15.67"
"4208203","Itajaí (SC)","633.75"
"4208302","Itapema (SC)","771.50"
"4208401","Itapiranga (SC)","55.01"
"4208450","Itapoá (SC)","57.73"
"4208500","Ituporanga (SC)","66.03"
"4208609","Jaborá (SC)","21.14"
"4208708","Jacinto Machado (SC)","24.74"
"4208807","Jaguaruna (SC)","52.49"
"4208906","Jaraguá do Sul (SC)","268.73"
"4208955","Jardinópolis (SC)","25.93"
"4209003","Joaçaba (SC)","116.29"
"4209102","Joinville (SC)","449.30"
"4209151","José Boiteux (SC)","11.64"
"4209177","Jupiá (SC)","23.42"
"4209201","Lacerdópolis (SC)","32.12"
"4209300","Lages (SC)","59.60"
"4209409","Laguna (SC)","117.00"
"4209458","Lajeado Grande (SC)","22.60"
"4209508","Laurentino (SC)","75.52"
"4209607","Lauro Müller (SC)","53.11"
"4209706","Lebon Régis (SC)","12.58"
"4209805","Leoberto Leal (SC)","11.56"
"4209854","Lindóia do Sul (SC)","24.49"
"4209904","Lontras (SC)","51.63"
"4210001","Luiz Alves (SC)","40.13"
"4210035","Luzerna (SC)","47.93"
"4210050","Macieira (SC)","7.02"
"4210100","Mafra (SC)","37.68"
"4210209","Major Gercino (SC)","11.48"
"4210308","Major Vieira (SC)","14.22"
"4210407","Maracajá (SC)","101.01"
"4210506","Maravilha (SC)","130.43"
"4210555","Marema (SC)","21.26"
"4210605","Massaranduba (SC)","39.31"
"4210704","Matos Costa (SC)","6.57"
"4210803","Meleiro (SC)","37.51"
"4210852","Mirim Doce (SC)","7.47"
"4210902","Modelo (SC)","43.63"
"4211009","Mondaí (SC)","50.91"
"4211058","Monte Carlo (SC)","48.06"
"4211108","Monte Castelo (SC)","14.86"
"4211207","Morro da Fumaça (SC)","194.44"
"4211256","Morro Grande (SC)","11.27"
"4211306","Navegantes (SC)","543.29"
"4211405","Nova Erechim (SC)","66.38"
"4211454","Nova Itaberaba (SC)","31.01"
"4211504","Nova Trento (SC)","30.31"
"4211603","Nova Veneza (SC)","45.34"
"4211652","Novo Horizonte (SC)","18.13"
"4211702","Orleans (SC)","38.91"
"4211751","Otacílio Costa (SC)","19.30"
"4211801","Ouro (SC)","34.66"
"4211850","Ouro Verde (SC)","12.00"
"4211876","Paial (SC)","20.56"
"4211892","Painel (SC)","3.18"
"4211900","Palhoça (SC)","347.68"
"4212007","Palma Sola (SC)","23.40"
"4212056","Palmeira (SC)","8.12"
"4212106","Palmitos (SC)","45.68"
"4212205","Papanduva (SC)","23.59"
"4212239","Paraíso (SC)","22.84"
"4212254","Passo de Torres (SC)","69.61"
"4212270","Passos Maia (SC)","7.20"
"4212304","Paulo Lopes (SC)","14.86"
"4212403","Pedras Grandes (SC)","23.90"
"4212502","Penha (SC)","405.72"
"4212601","Peritiba (SC)","31.00"
"4212700","Petrolândia (SC)","20.03"
"4212809","Balneário Piçarras (SC)","171.82"
"4212908","Pinhalzinho (SC)","127.30"
"4213005","Pinheiro Preto (SC)","47.90"
"4213104","Piratuba (SC)","32.85"
"4213153","Planalto Alegre (SC)","42.37"
"4213203","Pomerode (SC)","128.57"
"4213302","Ponte Alta (SC)","8.64"
"4213351","Ponte Alta do Norte (SC)","8.24"
"4213401","Ponte Serrada (SC)","19.56"
"4213500","Porto Belo (SC)","167.82"
"4213609","Porto União (SC)","39.35"
"4213708","Pouso Redondo (SC)","41.19"
"4213807","Praia Grande (SC)","26.09"
"4213906","Presidente Castello Branco (SC)","26.39"
"4214003","Presidente Getúlio (SC)","50.35"
"4214102","Presidente Nereu (SC)","10.17"
"4214151","Princesa (SC)","31.99"
"4214201","Quilombo (SC)","36.69"
"4214300","Rancho Queimado (SC)","9.59"
"4214409","Rio das Antas (SC)","19.37"
"4214508","Rio do Campo (SC)","12.23"
"4214607","Rio do Oeste (SC)","28.86"
"4214706","Rio dos Cedros (SC)","18.51"
"4214805","Rio do Sul (SC)","236.83"
"4214904","Rio Fortuna (SC)","14.73"
"4215000","Rio Negrinho (SC)","43.86"
"4215059","Rio Rufino (SC)","8.62"
"4215075","Riqueza (SC)","25.43"
"4215109","Rodeio (SC)","85.24"
"4215208","Romelândia (SC)","24.81"
"4215307","Salete (SC)","41.10"
"4215356","Saltinho (SC)","25.30"
"4215406","Salto Veloso (SC)","40.95"
"4215455","Sangão (SC)","125.22"
"4215505","Santa Cecília (SC)","13.76"
"4215554","Santa Helena (SC)","29.41"
"4215604","Santa Rosa de Lima (SC)","10.17"
"4215653","Santa Rosa do Sul (SC)","53.18"
"4215679","Santa Terezinha (SC)","12.24"
"4215687","Santa Terezinha do Progresso (SC)","24.34"
"4215695","Santiago do Sul (SC)","19.91"
"4215703","Santo Amaro da Imperatriz (SC)","57.46"
"4215752","São Bernardino (SC)","18.47"
"4215802","São Bento do Sul (SC)","150.94"
"4215901","São Bonifácio (SC)","6.52"
"4216008","São Carlos (SC)","64.73"
"4216057","São Cristóvão do Sul (SC)","14.36"
"4216107","São Domingos (SC)","24.74"
"4216206","São Francisco do Sul (SC)","86.25"
"4216255","São João do Oeste (SC)","36.88"
"4216305","São João Batista (SC)","118.97"
"4216354","São João do Itaperiú (SC)","22.61"
"4216404","São João do Sul (SC)","38.33"
"4216503","São Joaquim (SC)","13.16"
"4216602","São José (SC)","1388.17"
"4216701","São José do Cedro (SC)","48.94"
"4216800","São José do Cerrito (SC)","9.80"
"4216909","São Lourenço do Oeste (SC)","60.24"
"4217006","São Ludgero (SC)","102.19"
"4217105","São Martinho (SC)","14.29"
"4217154","São Miguel da Boa Vista (SC)","26.47"
"4217204","São Miguel do Oeste (SC)","154.89"
"4217253","São Pedro de Alcântara (SC)","33.69"
"4217303","Saudades (SC)","43.86"
"4217402","Schroeder (SC)","106.68"
"4217501","Seara (SC)","54.19"
"4217550","Serra Alta (SC)","36.32"
"4217600","Siderópolis (SC)","49.48"
"4217709","Sombrio (SC)","186.43"
"4217758","Sul Brasil (SC)","24.54"
"4217808","Taió (SC)","24.91"
"4217907","Tangará (SC)","22.29"
"4217956","Tigrinhos (SC)","30.59"
"4218004","Tijucas (SC)","111.69"
"4218103","Timbé do Sul (SC)","15.91"
"4218202","Timbó (SC)","288.99"
"4218251","Timbó Grande (SC)","12.01"
"4218301","Três Barras (SC)","41.38"
"4218350","Treviso (SC)","22.37"
"4218400","Treze de Maio (SC)","42.69"
"4218509","Treze Tílias (SC)","34.24"
"4218608","Trombudo Central (SC)","60.27"
"4218707","Tubarão (SC)","323.76"
"4218756","Tunápolis (SC)","34.86"
"4218806","Turvo (SC)","50.72"
"4218855","União do Oeste (SC)","31.27"
"4218905","Urubici (SC)","10.50"
"4218954","Urupema (SC)","7.03"
"4219002","Urussanga (SC)","84.10"
"4219101","Vargeão (SC)","21.22"
"4219150","Vargem (SC)","8.02"
"4219176","Vargem Bonita (SC)","16.05"
"4219200","Vidal Ramos (SC)","18.55"
"4219309","Videira (SC)","124.88"
"4219358","Vitor Meireles (SC)","14.01"
"4219408","Witmarsum (SC)","23.87"
"4219507","Xanxerê (SC)","116.88"
"4219606","Xavantina (SC)","19.26"
"4219705","Xaxim (SC)","87.25"
"4219853","Zortéa (SC)","15.73"
"4300034","Aceguá (RS)","2.84"
"4300059","Água Santa (RS)","12.76"
"4300109","Agudo (RS)","31.19"
"4300208","Ajuricaba (RS)","22.44"
"4300307","Alecrim (RS)","22.38"
"4300406","Alegrete (RS)","9.95"
"4300455","Alegria (RS)","24.91"
"4300471","Almirante Tamandaré do Sul (RS)","7.79"
"4300505","Alpestre (RS)","24.42"
"4300554","Alto Alegre (RS)","16.15"
"4300570","Alto Feliz (RS)","36.84"
"4300604","Alvorada (RS)","2743.94"
"4300638","Amaral Ferrador (RS)","12.54"
"4300646","Ametista do Sul (RS)","78.33"
"4300661","André da Rocha (RS)","3.75"
"4300703","Anta Gorda (RS)","25.00"
"4300802","Antônio Prado (RS)","36.92"
"4300851","Arambaré (RS)","7.11"
"4300877","Araricá (RS)","137.83"
"4300901","Aratiba (RS)","19.23"
"4301008","Arroio do Meio (RS)","118.91"
"4301057","Arroio do Sal (RS)","64.01"
"4301073","Arroio do Padre (RS)","21.96"
"4301107","Arroio dos Ratos (RS)","31.94"
"4301206","Arroio do Tigre (RS)","39.74"
"4301305","Arroio Grande (RS)","7.35"
"4301404","Arvorezinha (RS)","37.64"
"4301503","Augusto Pestana (RS)","20.42"
"4301552","Áurea (RS)","23.15"
"4301602","Bagé (RS)","28.52"
"4301636","Balneário Pinhal (RS)","104.63"
"4301651","Barão (RS)","46.12"
"4301701","Barão de Cotegipe (RS)","25.10"
"4301750","Barão do Triunfo (RS)","16.08"
"4301800","Barracão (RS)","10.38"
"4301859","Barra do Guarita (RS)","47.82"
"4301875","Barra do Quaraí (RS)","3.80"
"4301909","Barra do Ribeiro (RS)","17.25"
"4301925","Barra do Rio Azul (RS)","13.62"
"4301958","Barra Funda (RS)","39.43"
"4302006","Barros Cassal (RS)","17.16"
"4302055","Benjamin Constant do Sul (RS)","17.42"
"4302105","Bento Gonçalves (RS)","280.86"
"4302154","Boa Vista das Missões (RS)","10.85"
"4302204","Boa Vista do Buricá (RS)","60.46"
"4302220","Boa Vista do Cadeado (RS)","3.48"
"4302238","Boa Vista do Incra (RS)","4.82"
"4302253","Boa Vista do Sul (RS)","29.42"
"4302303","Bom Jesus (RS)","4.39"
"4302352","Bom Princípio (RS)","133.20"
"4302378","Bom Progresso (RS)","26.23"
"4302402","Bom Retiro do Sul (RS)","112.11"
"4302451","Boqueirão do Leão (RS)","28.91"
"4302501","Bossoroca (RS)","4.27"
"4302584","Bozano (RS)","10.94"
"4302600","Braga (RS)","28.70"
"4302659","Brochier (RS)","43.80"
"4302709","Butiá (RS)","27.13"
"4302808","Caçapava do Sul (RS)","11.06"
"4302907","Cacequi (RS)","5.77"
"4303004","Cachoeira do Sul (RS)","22.44"
"4303103","Cachoeirinha (RS)","2687.04"
"4303202","Cacique Doble (RS)","23.87"
"4303301","Caibaté (RS)","19.08"
"4303400","Caiçara (RS)","26.80"
"4303509","Camaquã (RS)","37.37"
"4303558","Camargo (RS)","18.77"
"4303608","Cambará do Sul (RS)","5.40"
"4303673","Campestre da Serra (RS)","6.04"
"4303707","Campina das Missões (RS)","27.09"
"4303806","Campinas do Sul (RS)","19.94"
"4303905","Campo Bom (RS)","992.79"
"4304002","Campo Novo (RS)","24.58"
"4304101","Campos Borges (RS)","15.42"
"4304200","Candelária (RS)","31.96"
"4304309","Cândido Godói (RS)","26.54"
"4304358","Candiota (RS)","9.39"
"4304408","Canela (RS)","154.58"
"4304507","Canguçu (RS)","15.11"
"4304606","Canoas (RS)","2470.13"
"4304614","Canudos do Vale (RS)","22.06"
"4304622","Capão Bonito do Sul (RS)","3.33"
"4304630","Capão da Canoa (RS)","432.96"
"4304655","Capão do Cipó (RS)","3.08"
"4304663","Capão do Leão (RS)","30.94"
"4304671","Capivari do Sul (RS)","9.42"
"4304689","Capela de Santana (RS)","63.19"
"4304697","Capitão (RS)","35.64"
"4304705","Carazinho (RS)","89.19"
"4304713","Caraá (RS)","24.84"
"4304804","Carlos Barbosa (RS)","110.17"
"4304853","Carlos Gomes (RS)","19.33"
"4304903","Casca (RS)","31.83"
"4304952","Caseiros (RS)","12.76"
"4305009","Catuípe (RS)","15.98"
"4305108","Caxias do Sul (RS)","264.89"
"4305116","Centenário (RS)","22.07"
"4305124","Cerrito (RS)","14.17"
"4305132","Cerro Branco (RS)","28.05"
"4305157","Cerro Grande (RS)","32.91"
"4305173","Cerro Grande do Sul (RS)","31.61"
"4305207","Cerro Largo (RS)","74.79"
"4305306","Chapada (RS)","13.71"
"4305355","Charqueadas (RS)","163.13"
"4305371","Charrua (RS)","17.52"
"4305405","Chiapetta (RS)","10.20"
"4305439","Chuí (RS)","29.21"
"4305447","Chuvisca (RS)","22.42"
"4305454","Cidreira (RS)","51.52"
"4305504","Ciríaco (RS)","17.97"
"4305587","Colinas (RS)","41.46"
"4305603","Colorado (RS)","12.44"
"4305702","Condor (RS)","14.08"
"4305801","Constantina (RS)","48.04"
"4305835","Coqueiro Baixo (RS)","13.61"
"4305850","Coqueiros do Sul (RS)","8.92"
"4305871","Coronel Barros (RS)","15.09"
"4305900","Coronel Bicaco (RS)","15.74"
"4305934","Coronel Pilar (RS)","16.36"
"4305959","Cotiporã (RS)","22.72"
"4305975","Coxilha (RS)","6.68"
"4306007","Crissiumal (RS)","38.89"
"4306056","Cristal (RS)","10.68"
"4306072","Cristal do Sul (RS)","28.92"
"4306106","Cruz Alta (RS)","46.18"
"4306130","Cruzaltense (RS)","12.83"
"4306205","Cruzeiro do Sul (RS)","79.20"
"4306304","David Canabarro (RS)","26.77"
"4306320","Derrubadas (RS)","8.83"
"4306353","Dezesseis de Novembro (RS)","13.22"
"4306379","Dilermando de Aguiar (RS)","5.10"
"4306403","Dois Irmãos (RS)","423.17"
"4306429","Dois Irmãos das Missões (RS)","9.56"
"4306452","Dois Lajeados (RS)","24.58"
"4306502","Dom Feliciano (RS)","10.60"
"4306551","Dom Pedro de Alcântara (RS)","32.63"
"4306601","Dom Pedrito (RS)","7.49"
"4306700","Dona Francisca (RS)","29.74"
"4306734","Doutor Maurício Cardoso (RS)","21.03"
"4306759","Doutor Ricardo (RS)","18.72"
"4306767","Eldorado do Sul (RS)","67.38"
"4306809","Encantado (RS)","147.38"
"4306908","Encruzilhada do Sul (RS)","7.33"
"4306924","Engenho Velho (RS)","21.45"
"4306932","Entre-Ijuís (RS)","16.17"
"4306957","Entre Rios do Sul (RS)","25.65"
"4306973","Erebango (RS)","19.40"
"4307005","Erechim (RS)","223.11"
"4307054","Ernestina (RS)","12.91"
"4307104","Herval (RS)","3.84"
"4307203","Erval Grande (RS)","18.06"
"4307302","Erval Seco (RS)","21.65"
"4307401","Esmeralda (RS)","3.82"
"4307450","Esperança do Sul (RS)","22.05"
"4307500","Espumoso (RS)","19.46"
"4307559","Estação (RS)","59.95"
"4307609","Estância Velha (RS)","816.42"
"4307708","Esteio (RS)","2917.87"
"4307807","Estrela (RS)","166.25"
"4307815","Estrela Velha (RS)","12.88"
"4307831","Eugênio de Castro (RS)","6.67"
"4307864","Fagundes Varela (RS)","19.20"
"4307906","Farroupilha (RS)","176.57"
"4308003","Faxinal do Soturno (RS)","39.27"
"4308052","Faxinalzinho (RS)","17.90"
"4308078","Fazenda Vilanova (RS)","43.60"
"4308102","Feliz (RS)","129.59"
"4308201","Flores da Cunha (RS)","99.20"
"4308250","Floriano Peixoto (RS)","11.98"
"4308300","Fontoura Xavier (RS)","18.37"
"4308409","Formigueiro (RS)","12.05"
"4308433","Forquetinha (RS)","26.49"
"4308458","Fortaleza dos Valos (RS)","7.03"
"4308508","Frederico Westphalen (RS)","108.85"
"4308607","Garibaldi (RS)","181.34"
"4308656","Garruchos (RS)","4.04"
"4308706","Gaurama (RS)","28.70"
"4308805","General Câmara (RS)","16.56"
"4308854","Gentil (RS)","9.11"
"4308904","Getúlio Vargas (RS)","56.37"
"4309001","Giruá (RS)","19.95"
"4309050","Glorinha (RS)","21.29"
"4309100","Gramado (RS)","135.70"
"4309126","Gramado dos Loureiros (RS)","17.27"
"4309159","Gramado Xavier (RS)","18.25"
"4309209","Gravataí (RS)","551.58"
"4309258","Guabiju (RS)","10.77"
"4309308","Guaíba (RS)","252.57"
"4309407","Guaporé (RS)","76.64"
"4309506","Guarani das Missões (RS)","27.93"
"4309555","Harmonia (RS)","95.04"
"4309571","Herveiras (RS)","24.97"
"4309605","Horizontina (RS)","78.92"
"4309654","Hulha Negra (RS)","7.34"
"4309704","Humaitá (RS)","36.57"
"4309753","Ibarama (RS)","22.63"
"4309803","Ibiaçá (RS)","13.50"
"4309902","Ibiraiaras (RS)","23.85"
"4309951","Ibirapuitã (RS)","13.23"
"4310009","Ibirubá (RS)","31.79"
"4310108","Igrejinha (RS)","233.03"
"4310207","Ijuí (RS)","114.51"
"4310306","Ilópolis (RS)","35.22"
